ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
TCD	2014.0	Chad	0.0	Low I	Sub-sah	income_tax	
TCD	2015.0	Chad	0.0	Low I	Sub-sah	income_tax	
TCD	2016.0	Chad	0.0	Low I	Sub-sah	income_tax	
TGO	1980.0	Togo	0.0	Low I	Sub-sah	income_tax	
TGO	1981.0	Togo	0.0	Low I	Sub-sah	income_tax	
TGO	1982.0	Togo	0.0	Low I	Sub-sah	income_tax	0.10739102969046115
TGO	1983.0	Togo	0.0	Low I	Sub-sah	income_tax	0.10087768440709617
TGO	1984.0	Togo	0.0	Low I	Sub-sah	income_tax	0.12528969782855792
TGO	1985.0	Togo	0.0	Low I	Sub-sah	income_tax	0.10994979837050449
TGO	1986.0	Togo	0.0	Low I	Sub-sah	income_tax	0.09635274904735983
TGO	1987.0	Togo	0.0	Low I	Sub-sah	income_tax	0.07485348961108151
TGO	1988.0	Togo	0.0	Low I	Sub-sah	income_tax	0.0656354218406301
TGO	1989.0	Togo	0.0	Low I	Sub-sah	income_tax	0.07406219536383317
TGO	1990.0	Togo	0.0	Low I	Sub-sah	income_tax	0.061529175546002145
TGO	1991.0	Togo	0.0	Low I	Sub-sah	income_tax	0.045221555541295
TGO	1992.0	Togo	0.0	Low I	Sub-sah	income_tax	0.04218996490284079
TGO	1993.0	Togo	0.0	Low I	Sub-sah	income_tax	0.018247399745536262
TGO	1994.0	Togo	0.0	Low I	Sub-sah	income_tax	0.03980459562149448
TGO	1995.0	Togo	0.0	Low I	Sub-sah	income_tax	0.04516042339974871
TGO	1996.0	Togo	0.0	Low I	Sub-sah	income_tax	0.03301934042939983
TGO	1997.0	Togo	0.0	Low I	Sub-sah	income_tax	0.03288748966279148
TGO	1998.0	Togo	0.0	Low I	Sub-sah	income_tax	0.02681335015565094
TGO	1999.0	Togo	0.0	Low I	Sub-sah	income_tax	0.027879784921292814
TGO	2000.0	Togo	0.0	Low I	Sub-sah	income_tax	0.024851460972896713
TGO	2001.0	Togo	0.0	Low I	Sub-sah	income_tax	0.022833200907594137
TGO	2002.0	Togo	0.0	Low I	Sub-sah	income_tax	0.023350846468184472
TGO	2003.0	Togo	0.0	Low I	Sub-sah	income_tax	0.03114883695588482
TGO	2004.0	Togo	0.0	Low I	Sub-sah	income_tax	0.03625429603635984
TGO	2005.0	Togo	0.0	Low I	Sub-sah	income_tax	0.032177800723507545
TGO	2006.0	Togo	0.0	Low I	Sub-sah	income_tax	0.03215517241379311
TGO	2007.0	Togo	0.0	Low I	Sub-sah	income_tax	0.035207598033589874
TGO	2008.0	Togo	0.0	Low I	Sub-sah	income_tax	0.03013373854463442
TGO	2009.0	Togo	0.0	Low I	Sub-sah	income_tax	0.035557151154382315
TGO	2010.0	Togo	0.0	Low I	Sub-sah	income_tax	0.022889176508618905
TGO	2011.0	Togo	0.0	Low I	Sub-sah	income_tax	0.02334763832262622
TGO	2012.0	Togo	0.0	Low I	Sub-sah	income_tax	0.020766870437088074
TGO	2013.0	Togo	0.0	Low I	Sub-sah	income_tax	0.027116835447177325
TGO	2014.0	Togo	0.0	Low I	Sub-sah	income_tax	
TGO	2015.0	Togo	0.0	Low I	Sub-sah	income_tax	0.039806697633942685
TGO	2016.0	Togo	0.0	Low I	Sub-sah	income_tax	0.03026143676593361
THA	1980.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.024617088616843134
THA	1981.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.02747373057641239
THA	1982.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.028105719372989984
THA	1983.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.028069651751751856
THA	1984.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.030469220708607032
THA	1985.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.0309119563125922
THA	1986.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.030457880307132548
THA	1987.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.026607667595539623
THA	1988.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.030936107702934423
THA	1989.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.034005584017782114
THA	1990.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.043174917063071826
THA	1991.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.04787591673437221
THA	1992.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.04674235244985261
THA	1993.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.04873754343194403
THA	1994.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.05405208330509692
THA	1995.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.05733343228355212
THA	1996.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.05986066931760734
THA	1997.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.05864595856865987
THA	1998.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.04570611577989343
THA	1999.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.04460918268135699
THA	2000.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.046435743417472364
THA	2001.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.047439734945452894
THA	2002.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.048413588493331744
THA	2003.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.0526496708455825
THA	2004.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.05865045319054003
THA	2005.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.06458757816752028
THA	2006.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.06864552704521255
THA	2007.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.06774594887546223
THA	2008.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.07342175674044076
THA	2009.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.06609571559438497
THA	2010.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.06318006474928044
THA	2011.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.07541853580656191
THA	2012.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.06985843718716457
THA	2013.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.07299709936257526
THA	2014.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.06676825416562998
THA	2015.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.06547310072419225
THA	2016.0	Thailand	1.0	Upper-Middle I	East-Asia	income_tax	0.06223187722932143
TJK	1980.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1981.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1982.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1983.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1984.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1985.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1986.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1987.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1988.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1989.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1990.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1991.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1992.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1993.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1994.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1995.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1996.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1997.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1998.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	1999.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.023471375464684013
TJK	2000.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.018428334255672384
TJK	2001.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.01875
TJK	2002.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.017937219730941704
TJK	2003.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.015762925598991173
TJK	2004.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.017050990581357582
TJK	2005.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.020969309818080824
TJK	2006.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.02092320966350302
TJK	2007.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.023865414710485134
TJK	2008.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.02572548128797774
TJK	2009.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.02579644086699316
TJK	2010.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.031572556162720096
TJK	2011.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.032824503641624266
TJK	2012.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	2013.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	2014.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	2015.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TJK	2016.0	Tajikistan	1.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1980.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1981.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1982.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1983.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1984.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1985.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1986.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1987.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1988.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1989.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1990.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1991.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1992.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1993.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	1994.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.04352941176470588
TKM	1995.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.05523076923076923
TKM	1996.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.04171612903225806
TKM	1997.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.06191719171917192
TKM	1998.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.00873597713469096
TKM	1999.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.008915482423335827
TKM	2000.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.009059927244878422
TKM	2001.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.007749271945638607
TKM	2002.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.008421750663129973
TKM	2003.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.008827539769379682
TKM	2004.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.04368734760227581
TKM	2005.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.04451038575667656
TKM	2006.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.05389006247471796
TKM	2007.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.05196296296296296
TKM	2008.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	0.07226601980998584
TKM	2009.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	2010.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	2011.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	2012.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	2013.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	2014.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	2015.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TKM	2016.0	Turkmenistan	0.0	Lower-Middle I	EU_C-Asia	income_tax	
TMP	1980.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1981.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1982.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1983.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1984.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1985.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1986.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1987.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1988.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1989.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1990.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1991.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1992.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1993.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1994.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1995.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1996.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1997.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1998.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	1999.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2000.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2001.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2002.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2003.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2004.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2005.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2006.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2007.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2008.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2009.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2010.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2011.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2012.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2013.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2014.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2015.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TMP	2016.0	Timor-Leste	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1980.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1981.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1982.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1983.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1984.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1985.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1986.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1987.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1988.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1989.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1990.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1991.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1992.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1993.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1994.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TON	1995.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.024723247232472326
TON	1996.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.03194444444444444
TON	1997.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.03561151079136691
TON	1998.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.030508474576271188
TON	1999.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.03322981366459627
TON	2000.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.030612244897959183
TON	2001.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.026595744680851064
TON	2002.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.037231503579952266
TON	2003.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.03406593406593406
TON	2004.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.03333333333333333
TON	2005.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.037454545454545456
TON	2006.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.04513422818791946
TON	2007.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.04170616113744076
TON	2008.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.040361445783132534
TON	2009.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.05857558139534883
TON	2010.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.03776881720430108
TON	2011.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.04860406091370558
TON	2012.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.0320253164556962
TON	2013.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.03825757575757576
TON	2014.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.03490909090909091
TON	2015.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	0.03997695852534563
TON	2016.0	Tonga	0.0	Lower-Middle I	East-Asia	income_tax	
TTO	1980.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	1981.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	1982.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	1983.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.2344442655503676
TTO	1984.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.12246871139281303
TTO	1985.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.11748104698135134
TTO	1986.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.10341830822711472
TTO	1987.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.09228809634089856
TTO	1988.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.09945039051200463
TTO	1989.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.07271539759429597
TTO	1990.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.05172013556803937
TTO	1991.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.06538410390531495
TTO	1992.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.07816420105545463
TTO	1993.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.11233841597630768
TTO	1994.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.11227483624454149
TTO	1995.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.13029624254661323
TTO	1996.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.14268366727383122
TTO	1997.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.11354576119985503
TTO	1998.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.09357677656639958
TTO	1999.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.09144535894984727
TTO	2000.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.11779019291039691
TTO	2001.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.13300125438580546
TTO	2002.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.11161840468999823
TTO	2003.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.1475220952942995
TTO	2004.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.13616965321028535
TTO	2005.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	0.18361772710117003
TTO	2006.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	2007.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	2008.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	2009.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	2010.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	2011.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	2012.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	2013.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	2014.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	2015.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TTO	2016.0	Trinidad and Tobago	0.0	High I	Latin America	income_tax	
TUN	1980.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	
TUN	1981.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	
TUN	1982.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	
TUN	1983.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	
TUN	1984.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.039493886835371056
TUN	1985.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.04058327932598834
TUN	1986.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.04276273986529419
TUN	1987.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.03791308284291535
TUN	1988.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.03430887461838088
TUN	1989.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.03597259231062048
TUN	1990.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.034220532319391636
TUN	1991.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.03816631130063966
TUN	1992.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.03729355354288759
TUN	1993.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.04361409647588103
TUN	1994.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.0425531914893617
TUN	1995.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.0434151065203357
TUN	1996.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.04286334894048366
TUN	1997.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.048509414225941426
TUN	1998.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.05211857580151442
TUN	1999.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.05096266901822458
TUN	2000.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.05517674039343594
TUN	2001.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.05851554477588433
TUN	2002.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.0625298927084283
TUN	2003.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.06255304893562887
TUN	2004.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.062409871520893945
TUN	2005.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.06991414105227962
TUN	2006.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.06885698050528892
TUN	2007.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.07509290571033155
TUN	2008.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.08342836722877614
TUN	2009.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.07983251825437257
TUN	2010.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.08073558004916342
TUN	2011.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.09239942938659058
TUN	2012.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.08415694914290588
TUN	2013.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.09152721151799022
TUN	2014.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.09843627499505048
TUN	2015.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	0.09069128000378
TUN	2016.0	Tunisia	1.0	Lower-Middle I	Middle East	income_tax	
TUR	1980.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.06942857142857142
TUR	1981.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.07209090909090908
TUR	1982.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.07342857142857143
TUR	1983.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.062157894736842106
TUR	1984.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.0482
TUR	1985.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.041791666666666664
TUR	1986.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.04944285714285715
TUR	1987.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.0486504854368932
TUR	1988.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.044247191011235955
TUR	1989.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.048843450479233226
TUR	1990.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.048691312384473204
TUR	1991.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.05300922722029989
TUR	1992.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.053009302325581396
TUR	1993.0	Turkey	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.05267302052785923
