ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
GNQ	1992.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	1993.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	1994.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	1995.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	1996.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	1997.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	1998.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	1999.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2000.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2001.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2002.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2003.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2004.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2005.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2006.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2007.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2008.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2009.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2010.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2011.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2012.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2013.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2014.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2015.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GNQ	2016.0	Equatorial Guinea	0.0	Upper-Middle I	Sub-sah	SC	0.0
GRC	1980.0	Greece	1.0	High I	EU_C-Asia	SC	6.825063291139241
GRC	1981.0	Greece	1.0	High I	EU_C-Asia	SC	7.0246622018564215
GRC	1982.0	Greece	1.0	High I	EU_C-Asia	SC	8.096982718355909
GRC	1983.0	Greece	1.0	High I	EU_C-Asia	SC	8.670523761058483
GRC	1984.0	Greece	1.0	High I	EU_C-Asia	SC	8.548347497639282
GRC	1985.0	Greece	1.0	High I	EU_C-Asia	SC	8.736214013001755
GRC	1986.0	Greece	1.0	High I	EU_C-Asia	SC	8.368356288588576
GRC	1987.0	Greece	1.0	High I	EU_C-Asia	SC	8.139500210800659
GRC	1988.0	Greece	1.0	High I	EU_C-Asia	SC	6.99867389044634
GRC	1989.0	Greece	1.0	High I	EU_C-Asia	SC	7.374495772706793
GRC	1990.0	Greece	1.0	High I	EU_C-Asia	SC	7.610777575265157
GRC	1991.0	Greece	1.0	High I	EU_C-Asia	SC	7.3800465852314145
GRC	1992.0	Greece	1.0	High I	EU_C-Asia	SC	7.318097083794756
GRC	1993.0	Greece	1.0	High I	EU_C-Asia	SC	8.23759613151748
GRC	1994.0	Greece	1.0	High I	EU_C-Asia	SC	8.285150744992231
GRC	1995.0	Greece	1.0	High I	EU_C-Asia	SC	9.000586693028453
GRC	1996.0	Greece	1.0	High I	EU_C-Asia	SC	9.21302638857886
GRC	1997.0	Greece	1.0	High I	EU_C-Asia	SC	9.247375165632192
GRC	1998.0	Greece	1.0	High I	EU_C-Asia	SC	9.700390378643334
GRC	1999.0	Greece	1.0	High I	EU_C-Asia	SC	9.572198760735189
GRC	2000.0	Greece	1.0	High I	EU_C-Asia	SC	10.110252961124838
GRC	2001.0	Greece	1.0	High I	EU_C-Asia	SC	10.193568734641314
GRC	2002.0	Greece	1.0	High I	EU_C-Asia	SC	11.090107120352867
GRC	2003.0	Greece	1.0	High I	EU_C-Asia	SC	11.281965288840446
GRC	2004.0	Greece	1.0	High I	EU_C-Asia	SC	10.669227115984224
GRC	2005.0	Greece	1.0	High I	EU_C-Asia	SC	10.994669798536453
GRC	2006.0	Greece	1.0	High I	EU_C-Asia	SC	10.257410654450982
GRC	2007.0	Greece	1.0	High I	EU_C-Asia	SC	10.718322267345668
GRC	2008.0	Greece	1.0	High I	EU_C-Asia	SC	10.738047026736643
GRC	2009.0	Greece	1.0	High I	EU_C-Asia	SC	10.166965571244537
GRC	2010.0	Greece	1.0	High I	EU_C-Asia	SC	10.9489406320372
GRC	2011.0	Greece	1.0	High I	EU_C-Asia	SC	10.693187910872389
GRC	2012.0	Greece	1.0	High I	EU_C-Asia	SC	10.947469718206731
GRC	2013.0	Greece	1.0	High I	EU_C-Asia	SC	10.713297242242076
GRC	2014.0	Greece	1.0	High I	EU_C-Asia	SC	10.438853327788426
GRC	2015.0	Greece	1.0	High I	EU_C-Asia	SC	10.704223748840333
GRC	2016.0	Greece	1.0	High I	EU_C-Asia	SC	10.993927954152642
GRD	1980.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1981.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1982.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1983.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1984.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1985.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1986.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1987.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1988.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1989.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1990.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1991.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1992.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1993.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1994.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1995.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1996.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1997.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1998.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	1999.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2000.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2001.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2002.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2003.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2004.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2005.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2006.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2007.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2008.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2009.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2010.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2011.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2012.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2013.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2014.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2015.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GRD	2016.0	Grenada	0.0	Upper-Middle I	Latin America	SC	0.0
GTM	1980.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1981.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1982.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1983.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1984.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1985.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1986.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1987.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1988.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1989.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1990.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1991.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	
GTM	1992.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.2461470452307754
GTM	1993.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.2418624374522941
GTM	1994.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.2374855164928646
GTM	1995.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.21315374473255605
GTM	1996.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.2165052018983176
GTM	1997.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.20951834744938191
GTM	1998.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.19068527941478944
GTM	1999.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.2484810667016979
GTM	2000.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.26734469035502556
GTM	2001.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.2818244907401108
GTM	2002.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.28836911640729324
GTM	2003.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.28996115924708693
GTM	2004.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.2833858433102289
GTM	2005.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.26467657380529436
GTM	2006.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.25457282584103447
GTM	2007.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.25160452322738386
GTM	2008.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.25230505083279253
GTM	2009.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.29942219734581954
GTM	2010.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.3209472557296138
GTM	2011.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.32731191497849127
GTM	2012.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.3226412517132268
GTM	2013.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.3373611092465575
GTM	2014.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.3561637099347433
GTM	2015.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.33821943265495935
GTM	2016.0	Guatemala	0.0	Lower-Middle I	Latin America	SC	0.38781708526887027
GUY	1980.0	Guyana	0.0	Upper-Middle I	Latin America	SC	
GUY	1981.0	Guyana	0.0	Upper-Middle I	Latin America	SC	
GUY	1982.0	Guyana	0.0	Upper-Middle I	Latin America	SC	
GUY	1983.0	Guyana	0.0	Upper-Middle I	Latin America	SC	
GUY	1984.0	Guyana	0.0	Upper-Middle I	Latin America	SC	
GUY	1985.0	Guyana	0.0	Upper-Middle I	Latin America	SC	
GUY	1986.0	Guyana	0.0	Upper-Middle I	Latin America	SC	
GUY	1987.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1988.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1989.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1990.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1991.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1992.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1993.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1994.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1995.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1996.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1997.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1998.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	1999.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2000.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2001.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2002.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2003.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2004.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2005.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2006.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2007.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2008.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2009.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2010.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2011.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2012.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2013.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2014.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2015.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
GUY	2016.0	Guyana	0.0	Upper-Middle I	Latin America	SC	0.0
HKG	1980.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1981.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1982.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1983.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1984.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1985.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1986.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1987.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1988.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1989.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1990.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1991.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1992.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HKG	1993.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0
HKG	1994.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0
HKG	1995.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0
HKG	1996.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0
HKG	1997.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0
HKG	1998.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0
HKG	1999.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0
HKG	2000.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0
HKG	2001.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0
HKG	2002.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0020041006983520125
HKG	2003.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0018302338720586947
HKG	2004.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.001518660541402483
HKG	2005.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0012746746923962115
HKG	2006.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0011308063580585251
HKG	2007.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0010298311803803833
HKG	2008.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.000937049045147023
HKG	2009.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0008437572510388761
HKG	2010.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.000731845173087013
HKG	2011.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0006720325884110565
HKG	2012.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0004909037980735953
HKG	2013.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.00042089411940766165
HKG	2014.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.000353981517740005
HKG	2015.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	0.0
HKG	2016.0	Hong Kong SAR, China	1.0	High I	East-Asia	SC	
HND	1980.0	Honduras	1.0	Lower-Middle I	Latin America	SC	
HND	1981.0	Honduras	1.0	Lower-Middle I	Latin America	SC	
HND	1982.0	Honduras	1.0	Lower-Middle I	Latin America	SC	
HND	1983.0	Honduras	1.0	Lower-Middle I	Latin America	SC	
HND	1984.0	Honduras	1.0	Lower-Middle I	Latin America	SC	
HND	1985.0	Honduras	1.0	Lower-Middle I	Latin America	SC	
HND	1986.0	Honduras	1.0	Lower-Middle I	Latin America	SC	
HND	1987.0	Honduras	1.0	Lower-Middle I	Latin America	SC	
HND	1988.0	Honduras	1.0	Lower-Middle I	Latin America	SC	
HND	1989.0	Honduras	1.0	Lower-Middle I	Latin America	SC	
HND	1990.0	Honduras	1.0	Lower-Middle I	Latin America	SC	
HND	1991.0	Honduras	1.0	Lower-Middle I	Latin America	SC	0.7296269653684103
HND	1992.0	Honduras	1.0	Lower-Middle I	Latin America	SC	0.8248617799179597
HND	1993.0	Honduras	1.0	Lower-Middle I	Latin America	SC	0.9309886212501848
HND	1994.0	Honduras	1.0	Lower-Middle I	Latin America	SC	0.9322723048327137
HND	1995.0	Honduras	1.0	Lower-Middle I	Latin America	SC	0.8447871270533021
HND	1996.0	Honduras	1.0	Lower-Middle I	Latin America	SC	0.81255155227181
HND	1997.0	Honduras	1.0	Lower-Middle I	Latin America	SC	0.824265952211712
HND	1998.0	Honduras	1.0	Lower-Middle I	Latin America	SC	1.4792160036177127
HND	1999.0	Honduras	1.0	Lower-Middle I	Latin America	SC	1.478678757040033
HND	2000.0	Honduras	1.0	Lower-Middle I	Latin America	SC	1.9446059219532321
HND	2001.0	Honduras	1.0	Lower-Middle I	Latin America	SC	1.99719632482097
HND	2002.0	Honduras	1.0	Lower-Middle I	Latin America	SC	2.173929873729358
HND	2003.0	Honduras	1.0	Lower-Middle I	Latin America	SC	2.477628870310465
HND	2004.0	Honduras	1.0	Lower-Middle I	Latin America	SC	2.490371993956956
HND	2005.0	Honduras	1.0	Lower-Middle I	Latin America	SC	2.368963847028795
HND	2006.0	Honduras	1.0	Lower-Middle I	Latin America	SC	2.403629876677267
HND	2007.0	Honduras	1.0	Lower-Middle I	Latin America	SC	2.5845046603330095
HND	2008.0	Honduras	1.0	Lower-Middle I	Latin America	SC	2.7847250749760875
HND	2009.0	Honduras	1.0	Lower-Middle I	Latin America	SC	2.946718813490451
HND	2010.0	Honduras	1.0	Lower-Middle I	Latin America	SC	2.8972765181131095
HND	2011.0	Honduras	1.0	Lower-Middle I	Latin America	SC	2.8813912389471925
HND	2012.0	Honduras	1.0	Lower-Middle I	Latin America	SC	3.0259508701501048
HND	2013.0	Honduras	1.0	Lower-Middle I	Latin America	SC	3.3275359959048068
HND	2014.0	Honduras	1.0	Lower-Middle I	Latin America	SC	3.006812321202555
HND	2015.0	Honduras	1.0	Lower-Middle I	Latin America	SC	2.956549254171112
HND	2016.0	Honduras	1.0	Lower-Middle I	Latin America	SC	3.1648210298795743
HRV	1980.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1981.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1982.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1983.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1984.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1985.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1986.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1987.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1988.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1989.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1990.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1991.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1992.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1993.0	Croatia	1.0	High I	EU_C-Asia	SC	
HRV	1994.0	Croatia	1.0	High I	EU_C-Asia	SC	11.091988199002488
HRV	1995.0	Croatia	1.0	High I	EU_C-Asia	SC	11.845661585756371
HRV	1996.0	Croatia	1.0	High I	EU_C-Asia	SC	12.08451321587615
HRV	1997.0	Croatia	1.0	High I	EU_C-Asia	SC	12.232886793224221
HRV	1998.0	Croatia	1.0	High I	EU_C-Asia	SC	11.989077561916062
HRV	1999.0	Croatia	1.0	High I	EU_C-Asia	SC	11.840116401416537
HRV	2000.0	Croatia	1.0	High I	EU_C-Asia	SC	11.25439106529591
HRV	2001.0	Croatia	1.0	High I	EU_C-Asia	SC	11.084151357138811
HRV	2002.0	Croatia	1.0	High I	EU_C-Asia	SC	11.910444798396815
HRV	2003.0	Croatia	1.0	High I	EU_C-Asia	SC	11.801364115584052
HRV	2004.0	Croatia	1.0	High I	EU_C-Asia	SC	11.750055805350936
HRV	2005.0	Croatia	1.0	High I	EU_C-Asia	SC	11.584921721751359
HRV	2006.0	Croatia	1.0	High I	EU_C-Asia	SC	11.505726201959
HRV	2007.0	Croatia	1.0	High I	EU_C-Asia	SC	11.543031954006585
HRV	2008.0	Croatia	1.0	High I	EU_C-Asia	SC	11.707148712196384
HRV	2009.0	Croatia	1.0	High I	EU_C-Asia	SC	12.0842322172066
HRV	2010.0	Croatia	1.0	High I	EU_C-Asia	SC	11.80111632727716
HRV	2011.0	Croatia	1.0	High I	EU_C-Asia	SC	11.60754409385843
HRV	2012.0	Croatia	1.0	High I	EU_C-Asia	SC	11.452585540630098
HRV	2013.0	Croatia	1.0	High I	EU_C-Asia	SC	11.272040173559486
HRV	2014.0	Croatia	1.0	High I	EU_C-Asia	SC	12.709688578151097
HRV	2015.0	Croatia	1.0	High I	EU_C-Asia	SC	11.899290653314258
HRV	2016.0	Croatia	1.0	High I	EU_C-Asia	SC	11.801196529196183
HTI	1980.0	Haiti	0.0	Low I	Latin America	SC	
HTI	1981.0	Haiti	0.0	Low I	Latin America	SC	
HTI	1982.0	Haiti	0.0	Low I	Latin America	SC	
HTI	1983.0	Haiti	0.0	Low I	Latin America	SC	
HTI	1984.0	Haiti	0.0	Low I	Latin America	SC	
HTI	1985.0	Haiti	0.0	Low I	Latin America	SC	
HTI	1986.0	Haiti	0.0	Low I	Latin America	SC	
HTI	1987.0	Haiti	0.0	Low I	Latin America	SC	
HTI	1988.0	Haiti	0.0	Low I	Latin America	SC	
HTI	1989.0	Haiti	0.0	Low I	Latin America	SC	
HTI	1990.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	1991.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	1992.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	1993.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	1994.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	1995.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	1996.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	1997.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	1998.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	1999.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2000.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2001.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2002.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2003.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2004.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2005.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2006.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2007.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2008.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2009.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2010.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2011.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2012.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2013.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2014.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2015.0	Haiti	0.0	Low I	Latin America	SC	0.0
HTI	2016.0	Haiti	0.0	Low I	Latin America	SC	0.0
HUN	1980.0	Hungary	1.0	High I	EU_C-Asia	SC	
HUN	1981.0	Hungary	1.0	High I	EU_C-Asia	SC	7.891976408185884
HUN	1982.0	Hungary	1.0	High I	EU_C-Asia	SC	8.476900162597186
HUN	1983.0	Hungary	1.0	High I	EU_C-Asia	SC	9.062270281673012
HUN	1984.0	Hungary	1.0	High I	EU_C-Asia	SC	11.565583662651743
HUN	1985.0	Hungary	1.0	High I	EU_C-Asia	SC	12.534579760246995
HUN	1986.0	Hungary	1.0	High I	EU_C-Asia	SC	13.157976347540698
HUN	1987.0	Hungary	1.0	High I	EU_C-Asia	SC	12.389955561359386
HUN	1988.0	Hungary	1.0	High I	EU_C-Asia	SC	12.96043016571936
HUN	1989.0	Hungary	1.0	High I	EU_C-Asia	SC	15.19207928775859
HUN	1990.0	Hungary	1.0	High I	EU_C-Asia	SC	14.923767346224476
HUN	1991.0	Hungary	1.0	High I	EU_C-Asia	SC	16.0552465663974
HUN	1992.0	Hungary	1.0	High I	EU_C-Asia	SC	17.35729535219801
HUN	1993.0	Hungary	1.0	High I	EU_C-Asia	SC	17.740111796186074
HUN	1994.0	Hungary	1.0	High I	EU_C-Asia	SC	16.5792475579284
HUN	1995.0	Hungary	1.0	High I	EU_C-Asia	SC	14.572751232510331
HUN	1996.0	Hungary	1.0	High I	EU_C-Asia	SC	13.557186491134868
HUN	1997.0	Hungary	1.0	High I	EU_C-Asia	SC	12.80243284849302
HUN	1998.0	Hungary	1.0	High I	EU_C-Asia	SC	12.566723894542239
HUN	1999.0	Hungary	1.0	High I	EU_C-Asia	SC	11.559802420804846
HUN	2000.0	Hungary	1.0	High I	EU_C-Asia	SC	11.310670672912895
HUN	2001.0	Hungary	1.0	High I	EU_C-Asia	SC	11.182384280449071
HUN	2002.0	Hungary	1.0	High I	EU_C-Asia	SC	12.214551657094628
HUN	2003.0	Hungary	1.0	High I	EU_C-Asia	SC	12.107897282158923
HUN	2004.0	Hungary	1.0	High I	EU_C-Asia	SC	11.791015157705877
HUN	2005.0	Hungary	1.0	High I	EU_C-Asia	SC	11.96089885888363
HUN	2006.0	Hungary	1.0	High I	EU_C-Asia	SC	12.16834729832151
HUN	2007.0	Hungary	1.0	High I	EU_C-Asia	SC	13.310420658847796
HUN	2008.0	Hungary	1.0	High I	EU_C-Asia	SC	13.254101637906924
